County,PrecinctName,DONALD J_ TRUMP,TED CRUZ,JOHN R_ KASICH,MARCO RUBIO,BEN CARSON,JEB BUSH,RAND PAUL,CHRIS CHRISTIE,MIKE HUCKABEE,CARLY FIORINA,RICK SANTORUM,JOANN BREIVOGEL,Total
Will,DU PAGE PCT 020,62 ,26 ,16 ,13 ,2 ,4 ,0 ,0 ,0 ,0 ,0 ,,123 
Will,DU PAGE PCT 021,80 ,61 ,25 ,16 ,1 ,3 ,1 ,1 ,2 ,0 ,0 ,,190 
Will,DU PAGE PCT 022,111 ,63 ,33 ,14 ,0 ,0 ,1 ,1 ,3 ,1 ,1 ,,228 
Will,DU PAGE PCT 023,78 ,54 ,37 ,26 ,1 ,1 ,1 ,0 ,0 ,1 ,0 ,,199 
Will,DU PAGE PCT 024,63 ,53 ,30 ,8 ,1 ,1 ,0 ,0 ,0 ,0 ,1 ,,157 
Will,DU PAGE PCT 025,65 ,62 ,25 ,11 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,,164 
Will,DU PAGE PCT 026,55 ,47 ,24 ,17 ,2 ,1 ,0 ,1 ,0 ,0 ,0 ,,147 
Will,DU PAGE PCT 027,67 ,38 ,21 ,16 ,2 ,0 ,1 ,1 ,0 ,0 ,0 ,,146 
Will,DU PAGE PCT 028,55 ,32 ,21 ,10 ,3 ,1 ,1 ,0 ,2 ,0 ,0 ,,125 
Will,DU PAGE PCT 029,93 ,60 ,41 ,23 ,4 ,0 ,1 ,0 ,0 ,0 ,0 ,,222 
Will,DU PAGE PCT 030,30 ,41 ,13 ,19 ,1 ,2 ,3 ,0 ,0 ,0 ,0 ,,109 
Will,DU PAGE PCT 031,56 ,56 ,38 ,21 ,0 ,1 ,0 ,0 ,1 ,0 ,0 ,,173 
Will,DU PAGE PCT 032,136 ,76 ,37 ,26 ,1 ,3 ,0 ,0 ,0 ,0 ,0 ,,279 
Will,DU PAGE PCT 033,117 ,46 ,38 ,20 ,5 ,2 ,0 ,2 ,0 ,0 ,0 ,,230 
Will,DU PAGE PCT 034,119 ,68 ,72 ,31 ,1 ,2 ,2 ,4 ,0 ,0 ,0 ,,299 
Will,DU PAGE PCT 035,30 ,10 ,11 ,12 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,,63 
Will,DU PAGE PCT 036,144 ,85 ,23 ,21 ,2 ,3 ,1 ,1 ,0 ,0 ,1 ,,281 
Will,DU PAGE PCT 037,116 ,81 ,20 ,16 ,1 ,1 ,0 ,3 ,1 ,0 ,0 ,,239 
Will,FLORENCE PCT 001,68 ,43 ,22 ,11 ,0 ,0 ,1 ,1 ,1 ,0 ,0 ,,147 
Will,FRANKFORT PCT 001,232 ,132 ,67 ,48 ,1 ,6 ,3 ,0 ,0 ,1 ,0 ,,490 
Will,FRANKFORT PCT 002,183 ,106 ,102 ,31 ,3 ,3 ,0 ,0 ,2 ,0 ,0 ,,430 
Will,FRANKFORT PCT 003,129 ,94 ,87 ,34 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,,344 
Will,FRANKFORT PCT 004,140 ,81 ,45 ,25 ,1 ,4 ,0 ,0 ,0 ,1 ,0 ,,297 
Will,FRANKFORT PCT 005,200 ,142 ,74 ,39 ,2 ,4 ,0 ,1 ,2 ,0 ,2 ,,466 
Will,FRANKFORT PCT 006,139 ,79 ,55 ,24 ,1 ,2 ,2 ,0 ,0 ,0 ,1 ,,303 
Will,FRANKFORT PCT 007,148 ,84 ,58 ,21 ,1 ,0 ,3 ,0 ,0 ,0 ,0 ,,315 
Will,FRANKFORT PCT 008,177 ,79 ,52 ,15 ,1 ,2 ,0 ,0 ,0 ,1 ,0 ,,327 
Will,FRANKFORT PCT 009,199 ,69 ,63 ,39 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,,373 
Will,FRANKFORT PCT 010,160 ,60 ,36 ,17 ,0 ,2 ,0 ,0 ,0 ,0 ,0 ,,275 
Will,FRANKFORT PCT 011,233 ,115 ,112 ,44 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,,506 
Will,FRANKFORT PCT 012,171 ,91 ,61 ,26 ,1 ,3 ,0 ,0 ,0 ,0 ,0 ,,353 
Will,FRANKFORT PCT 013,127 ,100 ,62 ,30 ,2 ,0 ,1 ,0 ,0 ,0 ,0 ,,322 
Will,FRANKFORT PCT 014,143 ,86 ,35 ,19 ,2 ,1 ,0 ,0 ,1 ,0 ,0 ,,287 
Will,FRANKFORT PCT 015,134 ,91 ,39 ,22 ,2 ,1 ,2 ,1 ,0 ,0 ,0 ,,292 
Will,FRANKFORT PCT 016,145 ,91 ,75 ,46 ,3 ,2 ,1 ,0 ,0 ,0 ,1 ,,364 
Will,FRANKFORT PCT 017,247 ,144 ,136 ,38 ,3 ,1 ,2 ,1 ,0 ,0 ,0 ,,572 
Will,FRANKFORT PCT 018,165 ,107 ,116 ,39 ,0 ,4 ,1 ,0 ,0 ,1 ,0 ,,433 
Will,FRANKFORT PCT 019,134 ,102 ,35 ,23 ,0 ,1 ,0 ,0 ,1 ,0 ,1 ,,297 
Will,FRANKFORT PCT 020,181 ,99 ,62 ,20 ,2 ,4 ,0 ,1 ,0 ,0 ,0 ,,369 
Will,FRANKFORT PCT 021,153 ,103 ,65 ,21 ,3 ,0 ,0 ,0 ,1 ,0 ,0 ,,346 
Will,FRANKFORT PCT 022,190 ,80 ,76 ,28 ,2 ,2 ,0 ,2 ,0 ,0 ,0 ,,380 
Will,FRANKFORT PCT 023,165 ,76 ,92 ,28 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,,362 
Will,FRANKFORT PCT 024,127 ,67 ,64 ,22 ,0 ,2 ,2 ,0 ,0 ,0 ,0 ,,284 
Will,FRANKFORT PCT 025,159 ,93 ,110 ,36 ,1 ,1 ,3 ,0 ,0 ,0 ,1 ,,404 
Will,FRANKFORT PCT 026,172 ,90 ,116 ,38 ,0 ,0 ,2 ,2 ,1 ,0 ,0 ,,421 
Will,FRANKFORT PCT 027,153 ,84 ,52 ,37 ,2 ,0 ,0 ,0 ,1 ,0 ,0 ,,329 
Will,FRANKFORT PCT 028,206 ,113 ,68 ,24 ,0 ,0 ,2 ,2 ,0 ,1 ,0 ,,416 
Will,GREEN GARDEN PCT 001,243 ,130 ,71 ,27 ,1 ,1 ,0 ,0 ,2 ,0 ,0 ,,475 
Will,GREEN GARDEN PCT 002,272 ,163 ,61 ,39 ,5 ,2 ,0 ,2 ,1 ,0 ,0 ,,545 
Will,HOMER PCT 001,196 ,101 ,31 ,20 ,1 ,1 ,1 ,1 ,0 ,1 ,0 ,,353 
Will,HOMER PCT 002,258 ,101 ,66 ,29 ,2 ,3 ,2 ,0 ,0 ,0 ,0 ,,461 
Will,HOMER PCT 003,163 ,80 ,62 ,19 ,2 ,2 ,1 ,3 ,0 ,0 ,0 ,,332 
Will,HOMER PCT 004,253 ,110 ,92 ,40 ,2 ,4 ,0 ,1 ,0 ,0 ,0 ,,502 
Will,HOMER PCT 005,188 ,88 ,75 ,30 ,3 ,3 ,2 ,2 ,0 ,0 ,1 ,,392 
Will,HOMER PCT 006,223 ,73 ,53 ,32 ,2 ,0 ,0 ,0 ,0 ,1 ,0 ,,384 
Will,HOMER PCT 007,216 ,87 ,67 ,25 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,,397 
Will,HOMER PCT 008,197 ,71 ,63 ,24 ,2 ,1 ,0 ,2 ,0 ,0 ,0 ,,360 
Will,HOMER PCT 009,156 ,75 ,62 ,18 ,3 ,0 ,1 ,1 ,0 ,0 ,0 ,,316 
Will,HOMER PCT 010,192 ,74 ,67 ,39 ,1 ,5 ,5 ,1 ,1 ,1 ,0 ,,386 
Will,HOMER PCT 011,199 ,83 ,43 ,31 ,2 ,2 ,1 ,1 ,0 ,0 ,0 ,,362 
Will,HOMER PCT 012,228 ,97 ,105 ,24 ,3 ,1 ,2 ,0 ,0 ,0 ,0 ,,460 
Will,HOMER PCT 013,198 ,76 ,45 ,23 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,,344 
Will,HOMER PCT 014,269 ,127 ,63 ,37 ,1 ,3 ,1 ,3 ,0 ,1 ,0 ,,505 
Will,HOMER PCT 015,207 ,81 ,65 ,28 ,0 ,2 ,1 ,1 ,0 ,1 ,0 ,,386 
Will,HOMER PCT 016,193 ,70 ,54 ,21 ,2 ,1 ,2 ,1 ,0 ,0 ,0 ,,344 
Will,HOMER PCT 017,307 ,110 ,93 ,25 ,3 ,0 ,1 ,0 ,0 ,0 ,0 ,,539 
Will,HOMER PCT 018,191 ,92 ,61 ,34 ,1 ,2 ,0 ,0 ,0 ,0 ,0 ,,381 
Will,JACKSON PCT 001,179 ,117 ,41 ,18 ,4 ,2 ,3 ,0 ,0 ,0 ,0 ,,364 
Will,JACKSON PCT 002,183 ,93 ,42 ,21 ,1 ,3 ,1 ,2 ,0 ,0 ,1 ,,347 
Will,JOLIET PCT 001,53 ,39 ,12 ,10 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,,117 
Will,JOLIET PCT 002,77 ,33 ,29 ,13 ,4 ,2 ,0 ,0 ,0 ,0 ,1 ,,159 
Will,JOLIET PCT 003,77 ,32 ,17 ,11 ,0 ,0 ,0 ,2 ,0 ,0 ,0 ,,139 
Will,JOLIET PCT 004,101 ,54 ,17 ,11 ,0 ,0 ,0 ,1 ,0 ,1 ,0 ,,185 
Will,JOLIET PCT 005,12 ,3 ,2 ,3 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,,20 
Will,JOLIET PCT 006,5 ,3 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,,9 
Will,JOLIET PCT 007,18 ,9 ,7 ,5 ,1 ,0 ,0 ,0 ,1 ,1 ,0 ,,42 
Will,JOLIET PCT 008,82 ,40 ,15 ,13 ,1 ,1 ,1 ,0 ,0 ,0 ,1 ,,154 
Will,JOLIET PCT 009,54 ,23 ,6 ,9 ,1 ,2 ,0 ,0 ,0 ,0 ,1 ,,96 
Will,JOLIET PCT 010,108 ,68 ,21 ,18 ,0 ,1 ,0 ,0 ,2 ,0 ,0 ,,218 
Will,JOLIET PCT 011,66 ,43 ,14 ,10 ,0 ,1 ,1 ,0 ,0 ,0 ,0 ,,135 
Will,JOLIET PCT 012,69 ,17 ,5 ,5 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,,98 
Will,JOLIET PCT 013,15 ,5 ,1 ,3 ,0 ,2 ,0 ,0 ,0 ,0 ,0 ,,26 
Will,JOLIET PCT 014,21 ,5 ,1 ,2 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,,31 
Will,JOLIET PCT 015,58 ,27 ,6 ,12 ,0 ,4 ,1 ,0 ,0 ,1 ,0 ,,109 
Will,JOLIET PCT 016,27 ,28 ,5 ,6 ,5 ,1 ,0 ,0 ,0 ,0 ,0 ,,72 
Will,JOLIET PCT 017,134 ,74 ,40 ,23 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,,272 
Will,JOLIET PCT 018,143 ,69 ,86 ,25 ,2 ,2 ,1 ,0 ,0 ,0 ,0 ,,328 
Will,JOLIET PCT 019,84 ,48 ,24 ,21 ,4 ,1 ,0 ,2 ,1 ,0 ,0 ,,185 
Will,JOLIET PCT 020,84 ,36 ,32 ,12 ,1 ,5 ,0 ,0 ,1 ,0 ,0 ,,171 
Will,JOLIET PCT 021,112 ,59 ,56 ,34 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,,263 
Will,JOLIET PCT 022,71 ,34 ,22 ,18 ,0 ,1 ,1 ,1 ,0 ,1 ,0 ,,149 
Will,JOLIET PCT 023,45 ,25 ,12 ,9 ,2 ,0 ,1 ,0 ,0 ,0 ,0 ,,94 
Will,JOLIET PCT 024,51 ,26 ,3 ,5 ,1 ,2 ,0 ,0 ,1 ,0 ,0 ,,89 
Will,JOLIET PCT 025,76 ,44 ,31 ,14 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,,167 
Will,JOLIET PCT 026,70 ,32 ,15 ,7 ,3 ,1 ,0 ,0 ,0 ,0 ,0 ,,128 
Will,JOLIET PCT 027,22 ,12 ,1 ,3 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,,38 
Will,JOLIET PCT 028,8 ,0 ,1 ,2 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,,12 
Will,JOLIET PCT 029,44 ,24 ,11 ,8 ,0 ,2 ,1 ,0 ,2 ,0 ,0 ,,92 
Will,JOLIET PCT 030,96 ,49 ,17 ,9 ,2 ,1 ,1 ,0 ,0 ,0 ,0 ,,175 
Will,JOLIET PCT 031,76 ,40 ,24 ,19 ,2 ,2 ,1 ,0 ,0 ,0 ,0 ,,164 
Will,JOLIET PCT 032,3 ,5 ,0 ,4 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,,13 
Will,JOLIET PCT 033,97 ,36 ,15 ,6 ,3 ,1 ,0 ,0 ,0 ,0 ,0 ,,158 
Will,JOLIET PCT 034,18 ,5 ,4 ,7 ,1 ,4 ,1 ,1 ,0 ,0 ,0 ,,41 
Will,JOLIET PCT 035,57 ,14 ,9 ,5 ,3 ,1 ,0 ,0 ,0 ,0 ,0 ,,89 
Will,JOLIET PCT 036,34 ,21 ,6 ,2 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,,64 
Will,JOLIET PCT 037,71 ,31 ,14 ,1 ,3 ,0 ,0 ,2 ,0 ,0 ,1 ,,123 
Will,LOCKPORT PCT 001,261 ,151 ,157 ,62 ,1 ,7 ,1 ,1 ,2 ,0 ,0 ,,643 
Will,LOCKPORT PCT 002,111 ,71 ,33 ,20 ,5 ,2 ,1 ,1 ,0 ,0 ,0 ,,244 
Will,LOCKPORT PCT 003,85 ,50 ,15 ,11 ,1 ,1 ,1 ,0 ,0 ,1 ,0 ,,165 
Will,LOCKPORT PCT 004,101 ,35 ,10 ,12 ,1 ,0 ,1 ,2 ,0 ,1 ,1 ,,164 
Will,LOCKPORT PCT 005,200 ,54 ,28 ,20 ,1 ,2 ,0 ,0 ,1 ,1 ,0 ,,307 
Will,LOCKPORT PCT 006,92 ,42 ,31 ,8 ,2 ,0 ,0 ,0 ,2 ,0 ,0 ,,177 
Will,LOCKPORT PCT 007,83 ,46 ,17 ,25 ,0 ,4 ,1 ,0 ,0 ,0 ,1 ,,177 
Will,LOCKPORT PCT 008,61 ,27 ,12 ,5 ,1 ,1 ,1 ,0 ,0 ,1 ,0 ,,109 
Will,LOCKPORT PCT 009,187 ,97 ,127 ,34 ,4 ,2 ,3 ,1 ,0 ,1 ,0 ,,456 
Will,LOCKPORT PCT 010,157 ,58 ,47 ,23 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,,286 
Will,LOCKPORT PCT 011,146 ,79 ,44 ,18 ,2 ,1 ,0 ,0 ,1 ,0 ,0 ,,291 
Will,LOCKPORT PCT 012,159 ,64 ,33 ,19 ,0 ,0 ,2 ,1 ,0 ,0 ,0 ,,278 
Will,LOCKPORT PCT 013,270 ,158 ,132 ,49 ,4 ,2 ,0 ,2 ,0 ,0 ,0 ,,617 
Will,LOCKPORT PCT 014,100 ,58 ,33 ,19 ,4 ,1 ,0 ,3 ,0 ,0 ,0 ,,218 
Will,LOCKPORT PCT 015,74 ,36 ,13 ,12 ,0 ,0 ,0 ,1 ,0 ,0 ,1 ,,137 
Will,LOCKPORT PCT 016,142 ,74 ,48 ,26 ,3 ,3 ,3 ,0 ,1 ,3 ,1 ,,304 
Will,LOCKPORT PCT 017,154 ,100 ,71 ,31 ,1 ,3 ,1 ,0 ,0 ,0 ,0 ,,361 
Will,LOCKPORT PCT 018,169 ,80 ,48 ,23 ,0 ,1 ,1 ,0 ,0 ,1 ,0 ,,323 
Will,LOCKPORT PCT 019,149 ,70 ,46 ,22 ,4 ,0 ,0 ,1 ,1 ,0 ,0 ,,293 
Will,LOCKPORT PCT 020,129 ,59 ,37 ,22 ,0 ,0 ,3 ,0 ,0 ,0 ,0 ,,250 
Will,LOCKPORT PCT 021,81 ,50 ,36 ,13 ,0 ,4 ,0 ,0 ,0 ,0 ,0 ,,184 
Will,LOCKPORT PCT 022,101 ,46 ,17 ,6 ,2 ,1 ,0 ,0 ,0 ,0 ,0 ,,173 
Will,LOCKPORT PCT 023,102 ,26 ,14 ,12 ,1 ,2 ,1 ,1 ,1 ,0 ,0 ,,160 
Will,LOCKPORT PCT 024,14 ,5 ,2 ,3 ,2 ,1 ,0 ,1 ,0 ,0 ,0 ,,28 
Will,MANHATTAN PCT 001,144 ,75 ,45 ,23 ,2 ,3 ,3 ,0 ,0 ,0 ,0 ,,295 
Will,MANHATTAN PCT 002,176 ,99 ,58 ,28 ,2 ,4 ,0 ,0 ,1 ,0 ,0 ,,368 
Will,MANHATTAN PCT 003,257 ,105 ,79 ,15 ,3 ,1 ,1 ,3 ,0 ,1 ,0 ,,465 
Will,MANHATTAN PCT 004,178 ,79 ,34 ,21 ,4 ,2 ,2 ,0 ,0 ,0 ,0 ,,320 
Will,MONEE PCT 001,64 ,25 ,15 ,12 ,0 ,1 ,2 ,0 ,0 ,0 ,0 ,,119 
Will,MONEE PCT 002,25 ,10 ,13 ,8 ,1 ,1 ,1 ,1 ,0 ,0 ,1 ,,61 
Will,MONEE PCT 003,145 ,64 ,29 ,12 ,1 ,0 ,1 ,0 ,1 ,1 ,0 ,,254 
Will,MONEE PCT 004,135 ,73 ,34 ,29 ,4 ,3 ,0 ,0 ,1 ,0 ,0 ,,279 
Will,MONEE PCT 005,0 ,4 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,,4 
Will,MONEE PCT 006,11 ,3 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,,14 
Will,MONEE PCT 007,6 ,2 ,0 ,3 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,,12 
Will,MONEE PCT 008,150 ,65 ,28 ,12 ,2 ,0 ,0 ,0 ,2 ,0 ,0 ,,259 
Will,NEW LENOX PCT 001,118 ,45 ,34 ,28 ,1 ,2 ,0 ,0 ,0 ,0 ,0 ,,228 
Will,NEW LENOX PCT 002,191 ,71 ,60 ,28 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,,352 
Will,NEW LENOX PCT 003,169 ,77 ,46 ,22 ,1 ,1 ,1 ,0 ,1 ,0 ,0 ,,318 
Will,NEW LENOX PCT 004,139 ,63 ,43 ,26 ,2 ,3 ,0 ,0 ,1 ,0 ,0 ,,277 
Will,NEW LENOX PCT 005,165 ,83 ,65 ,27 ,3 ,0 ,0 ,2 ,0 ,2 ,0 ,,347 
Will,NEW LENOX PCT 006,169 ,93 ,81 ,32 ,3 ,2 ,5 ,0 ,0 ,0 ,0 ,,385 
Will,NEW LENOX PCT 007,317 ,110 ,73 ,37 ,1 ,5 ,0 ,1 ,0 ,0 ,0 ,,544 
Will,NEW LENOX PCT 008,217 ,106 ,79 ,36 ,1 ,1 ,0 ,1 ,0 ,0 ,0 ,,441 
Will,NEW LENOX PCT 009,185 ,112 ,65 ,19 ,2 ,2 ,2 ,2 ,0 ,1 ,1 ,,391 
Will,NEW LENOX PCT 010,166 ,91 ,79 ,44 ,4 ,3 ,0 ,2 ,1 ,0 ,1 ,,391 
Will,NEW LENOX PCT 011,144 ,114 ,67 ,22 ,2 ,0 ,1 ,0 ,2 ,1 ,0 ,,353 
Will,NEW LENOX PCT 012,154 ,86 ,37 ,28 ,5 ,2 ,3 ,0 ,1 ,0 ,0 ,,316 
Will,NEW LENOX PCT 013,148 ,96 ,60 ,38 ,2 ,1 ,2 ,0 ,1 ,0 ,0 ,,348 
Will,NEW LENOX PCT 014,216 ,110 ,67 ,46 ,0 ,0 ,2 ,0 ,0 ,1 ,1 ,,443 
Will,NEW LENOX PCT 015,197 ,86 ,46 ,34 ,0 ,0 ,1 ,0 ,0 ,0 ,1 ,,365 
Will,NEW LENOX PCT 016,165 ,99 ,45 ,22 ,1 ,0 ,0 ,0 ,0 ,1 ,0 ,,333 
Will,NEW LENOX PCT 017,162 ,106 ,64 ,31 ,2 ,4 ,1 ,0 ,0 ,0 ,0 ,,370 
Will,NEW LENOX PCT 018,157 ,64 ,42 ,26 ,3 ,0 ,1 ,1 ,0 ,0 ,0 ,,294 
Will,NEW LENOX PCT 019,189 ,88 ,62 ,33 ,2 ,3 ,0 ,0 ,0 ,0 ,0 ,,377 
Will,NEW LENOX PCT 020,268 ,123 ,73 ,28 ,0 ,5 ,0 ,1 ,0 ,1 ,0 ,,499 
Will,PEOTONE PCT 001,231 ,179 ,75 ,45 ,7 ,4 ,2 ,1 ,1 ,1 ,2 ,,548 
Will,PEOTONE PCT 002,247 ,141 ,70 ,37 ,4 ,6 ,1 ,1 ,2 ,0 ,0 ,,509 
Will,PLAINFIELD PCT 001,166 ,92 ,49 ,28 ,4 ,2 ,2 ,1 ,0 ,3 ,0 ,,347 
Will,PLAINFIELD PCT 002,142 ,74 ,65 ,31 ,0 ,6 ,2 ,1 ,0 ,0 ,1 ,,322 
Will,PLAINFIELD PCT 003,154 ,113 ,50 ,32 ,2 ,0 ,0 ,2 ,0 ,0 ,0 ,,353 
Will,PLAINFIELD PCT 004,44 ,35 ,21 ,5 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,,106 
Will,PLAINFIELD PCT 005,103 ,67 ,31 ,19 ,2 ,2 ,0 ,0 ,0 ,0 ,0 ,,224 
Will,PLAINFIELD PCT 006,83 ,65 ,43 ,19 ,2 ,3 ,2 ,1 ,0 ,0 ,0 ,,218 
Will,PLAINFIELD PCT 007,64 ,51 ,25 ,21 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,,163 
Will,PLAINFIELD PCT 008,134 ,69 ,71 ,42 ,3 ,0 ,1 ,0 ,0 ,0 ,1 ,,321 
Will,PLAINFIELD PCT 009,153 ,123 ,83 ,38 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,,398 
Will,PLAINFIELD PCT 010,160 ,84 ,69 ,30 ,5 ,2 ,1 ,0 ,0 ,0 ,0 ,,351 
Will,PLAINFIELD PCT 011,28 ,35 ,18 ,5 ,1 ,2 ,0 ,0 ,0 ,0 ,0 ,,89 
Will,PLAINFIELD PCT 012,71 ,62 ,18 ,20 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,,173 
Will,PLAINFIELD PCT 013,211 ,102 ,83 ,44 ,2 ,4 ,2 ,0 ,0 ,1 ,0 ,,449 
Will,PLAINFIELD PCT 014,146 ,75 ,88 ,31 ,0 ,3 ,1 ,0 ,3 ,0 ,0 ,,347 
Will,PLAINFIELD PCT 015,182 ,91 ,73 ,26 ,1 ,3 ,1 ,1 ,1 ,0 ,0 ,,379 
Will,PLAINFIELD PCT 016,150 ,94 ,53 ,26 ,2 ,2 ,2 ,0 ,0 ,0 ,0 ,,329 
Will,PLAINFIELD PCT 017,126 ,60 ,17 ,23 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,,227 
Will,PLAINFIELD PCT 018,127 ,46 ,28 ,28 ,1 ,1 ,0 ,0 ,1 ,0 ,0 ,,232 
Will,PLAINFIELD PCT 019,110 ,47 ,24 ,16 ,3 ,0 ,1 ,0 ,2 ,0 ,0 ,,203 
Will,PLAINFIELD PCT 020,180 ,82 ,42 ,39 ,0 ,1 ,2 ,2 ,0 ,0 ,0 ,,348 
Will,PLAINFIELD PCT 021,110 ,65 ,36 ,18 ,4 ,1 ,1 ,0 ,1 ,0 ,0 ,,236 
Will,PLAINFIELD PCT 022,230 ,112 ,78 ,29 ,4 ,0 ,0 ,1 ,0 ,1 ,0 ,,455 
Will,PLAINFIELD PCT 023,128 ,57 ,27 ,18 ,6 ,1 ,0 ,0 ,0 ,0 ,0 ,,237 
Will,PLAINFIELD PCT 024,149 ,71 ,48 ,18 ,1 ,0 ,1 ,0 ,0 ,0 ,1 ,,289 
Will,PLAINFIELD PCT 025,109 ,71 ,21 ,20 ,2 ,3 ,0 ,1 ,0 ,0 ,0 ,,227 
Will,PLAINFIELD PCT 026,66 ,35 ,10 ,17 ,4 ,0 ,0 ,0 ,0 ,0 ,0 ,,132 
Will,PLAINFIELD PCT 027,82 ,71 ,29 ,23 ,0 ,2 ,0 ,0 ,0 ,0 ,1 ,,208 
Will,PLAINFIELD PCT 028,104 ,63 ,44 ,28 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,,242 
Will,PLAINFIELD PCT 029,127 ,74 ,42 ,11 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,,256 
Will,PLAINFIELD PCT 030,122 ,88 ,32 ,39 ,4 ,1 ,1 ,0 ,0 ,0 ,0 ,,287 
Will,PLAINFIELD PCT 031,130 ,71 ,50 ,14 ,0 ,1 ,1 ,3 ,0 ,0 ,1 ,,271 
Will,PLAINFIELD PCT 032,108 ,38 ,25 ,15 ,3 ,0 ,0 ,0 ,0 ,0 ,0 ,,189 
Will,PLAINFIELD PCT 033,116 ,90 ,40 ,17 ,2 ,2 ,1 ,0 ,0 ,0 ,0 ,,268 
Will,PLAINFIELD PCT 034,111 ,54 ,18 ,8 ,2 ,0 ,5 ,0 ,0 ,0 ,1 ,,199 
Will,PLAINFIELD PCT 035,99 ,69 ,29 ,20 ,2 ,3 ,0 ,1 ,0 ,0 ,0 ,,223 
Will,REED PCT 001,162 ,82 ,29 ,15 ,3 ,2 ,0 ,0 ,1 ,0 ,0 ,,294 
Will,REED PCT 002,188 ,78 ,33 ,13 ,3 ,0 ,0 ,1 ,0 ,0 ,0 ,,316 
Will,REED PCT 003,145 ,73 ,37 ,24 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,,280 
Will,TROY PCT 001,153 ,59 ,24 ,23 ,1 ,3 ,1 ,1 ,1 ,0 ,1 ,,267 
Will,TROY PCT 002,98 ,48 ,24 ,17 ,1 ,0 ,0 ,0 ,0 ,0 ,1 ,,189 
Will,TROY PCT 003,159 ,86 ,54 ,9 ,0 ,3 ,1 ,0 ,1 ,0 ,0 ,,313 
Will,TROY PCT 004,139 ,68 ,26 ,20 ,2 ,1 ,1 ,0 ,0 ,1 ,0 ,,258 
Will,TROY PCT 005,117 ,73 ,44 ,11 ,4 ,1 ,0 ,0 ,0 ,1 ,0 ,,251 
Will,TROY PCT 006,68 ,36 ,20 ,7 ,1 ,2 ,1 ,1 ,0 ,1 ,0 ,,137 
Will,TROY PCT 007,145 ,91 ,44 ,38 ,4 ,2 ,1 ,0 ,3 ,0 ,0 ,,328 
Will,TROY PCT 008,237 ,101 ,63 ,27 ,3 ,3 ,0 ,1 ,1 ,0 ,1 ,,437 
Will,TROY PCT 009,118 ,102 ,39 ,27 ,0 ,4 ,0 ,0 ,1 ,0 ,0 ,,291 
Will,TROY PCT 010,157 ,84 ,61 ,33 ,2 ,2 ,0 ,0 ,0 ,0 ,0 ,,339 
Will,TROY PCT 011,226 ,97 ,117 ,40 ,2 ,7 ,1 ,1 ,3 ,0 ,0 ,,494 
Will,TROY PCT 012,129 ,74 ,43 ,19 ,3 ,2 ,2 ,0 ,1 ,0 ,1 ,,274 
Will,TROY PCT 013,239 ,126 ,105 ,69 ,3 ,2 ,0 ,4 ,1 ,2 ,0 ,,551 
Will,TROY PCT 014,146 ,80 ,102 ,39 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,,369 
Will,TROY PCT 015,160 ,97 ,58 ,24 ,4 ,2 ,0 ,3 ,0 ,1 ,0 ,,349 
Will,TROY PCT 016,112 ,63 ,48 ,30 ,2 ,0 ,1 ,0 ,1 ,0 ,0 ,,257 
Will,TROY PCT 017,163 ,85 ,75 ,34 ,5 ,2 ,4 ,1 ,1 ,0 ,1 ,,371 
Will,TROY PCT 018,80 ,56 ,19 ,16 ,3 ,1 ,0 ,1 ,0 ,0 ,0 ,,176 
