County,PrecinctName,HILLARY CLINTON,BERNIE SANDERS,WILLIE L_ WILSON,MARTIN J_ O'MALLEY,LARRY COHEN,ROQUE ROCKY DE LA FUENTE,DAVID FORMHALS,BRIAN O'NEILL w-in,Total
McDonough,MACOMB CITY 1,66 ,69 ,0 ,0 ,1 ,0 ,,,136 
McDonough,MACOMB CITY 10,70 ,59 ,1 ,0 ,1 ,1 ,,,132 
McDonough,MACOMB CITY 11,19 ,64 ,0 ,0 ,0 ,0 ,,,83 
McDonough,MACOMB CITY 12,41 ,39 ,0 ,0 ,0 ,0 ,,,80 
McDonough,MACOMB CITY 2,25 ,59 ,0 ,0 ,0 ,0 ,,,84 
McDonough,MACOMB CITY 3,26 ,98 ,0 ,0 ,0 ,0 ,,,124 
McDonough,MACOMB CITY 4,56 ,144 ,0 ,0 ,0 ,0 ,,,200 
McDonough,MACOMB CITY 5,52 ,76 ,1 ,1 ,0 ,0 ,,,130 
McDonough,MACOMB CITY 6,55 ,86 ,0 ,0 ,0 ,0 ,,,141 
McDonough,MACOMB CITY 7,33 ,69 ,0 ,0 ,0 ,0 ,,,102 
McDonough,MACOMB CITY 8,94 ,121 ,0 ,1 ,0 ,0 ,,,216 
McDonough,MACOMB CITY 9,76 ,107 ,1 ,1 ,0 ,0 ,,,185 
McDonough,MACOMB TWP,13 ,18 ,0 ,0 ,0 ,0 ,,,31 
McDonough,MOUND,11 ,4 ,0 ,0 ,0 ,0 ,,,15 
McDonough,NEW SALEM,21 ,15 ,0 ,0 ,0 ,0 ,,,36 
McDonough,PRAIRIE CITY,18 ,11 ,0 ,0 ,2 ,0 ,,,31 
McDonough,SCIOTA,16 ,16 ,0 ,1 ,0 ,0 ,,,33 
McDonough,SCOTLAND,29 ,21 ,0 ,0 ,0 ,0 ,,,50 
McDonough,TENNESSEE,11 ,11 ,1 ,0 ,0 ,0 ,,,23 
McDonough,WALNUT GROVE,8 ,30 ,0 ,0 ,0 ,0 ,,,38 
McHenry,1-Mar,54 ,102 ,0 ,0 ,1 ,0 ,,,157 
McHenry,2-Mar,59 ,82 ,0 ,0 ,0 ,0 ,,,141 
McHenry,3-Mar,80 ,94 ,1 ,0 ,0 ,0 ,,,175 
McHenry,4-Mar,80 ,159 ,0 ,1 ,0 ,0 ,,,240 
McHenry,ALD 1,70 ,107 ,1 ,0 ,0 ,0 ,,,178 
McHenry,ALG 1,53 ,89 ,0 ,0 ,0 ,0 ,,,142 
McHenry,ALG 2,74 ,124 ,0 ,0 ,0 ,0 ,,,198 
McHenry,ALG 3,58 ,83 ,0 ,0 ,0 ,0 ,,,141 
McHenry,ALG 4,82 ,112 ,0 ,0 ,0 ,0 ,,,194 
McHenry,ALG 5,87 ,117 ,0 ,0 ,0 ,0 ,,,204 
McHenry,ALG 6,50 ,83 ,0 ,0 ,0 ,0 ,,,133 
McHenry,ALG 7,31 ,50 ,0 ,0 ,0 ,0 ,,,81 
McHenry,ALG 8,69 ,102 ,0 ,1 ,0 ,0 ,,,172 
McHenry,ALG 9,53 ,84 ,0 ,0 ,0 ,0 ,,,137 
McHenry,ALG 10,79 ,142 ,0 ,1 ,0 ,0 ,,,222 
McHenry,ALG 11,84 ,108 ,0 ,1 ,0 ,0 ,,,193 
McHenry,ALG 12,44 ,106 ,0 ,0 ,0 ,0 ,,,150 
McHenry,ALG 13,58 ,80 ,0 ,1 ,0 ,0 ,,,139 
McHenry,ALG 14,69 ,87 ,0 ,0 ,0 ,0 ,,,156 
McHenry,ALG 15,42 ,97 ,0 ,1 ,0 ,0 ,,,140 
McHenry,ALG 16,59 ,46 ,0 ,0 ,0 ,0 ,,,105 
McHenry,ALG 17,61 ,99 ,0 ,0 ,0 ,0 ,,,160 
McHenry,ALG 18,29 ,56 ,0 ,0 ,0 ,0 ,,,85 
McHenry,ALG 19,39 ,79 ,0 ,1 ,0 ,0 ,,,119 
McHenry,ALG 20,24 ,50 ,0 ,0 ,0 ,0 ,,,74 
McHenry,ALG 21,49 ,116 ,0 ,0 ,0 ,0 ,,,165 
McHenry,ALG 22,43 ,65 ,0 ,0 ,0 ,0 ,,,108 
McHenry,ALG 23,68 ,97 ,0 ,0 ,0 ,0 ,,,165 
McHenry,ALG 24,53 ,109 ,0 ,1 ,0 ,0 ,,,163 
McHenry,ALG 25,48 ,84 ,0 ,0 ,0 ,0 ,,,132 
McHenry,ALG 26,44 ,86 ,0 ,0 ,0 ,0 ,,,130 
McHenry,ALG 27,56 ,88 ,0 ,0 ,0 ,0 ,,,144 
McHenry,ALG 28,62 ,108 ,0 ,0 ,0 ,0 ,,,170 
McHenry,ALG 29,38 ,59 ,0 ,0 ,0 ,0 ,,,97 
McHenry,ALG 30,65 ,112 ,0 ,0 ,1 ,0 ,,,178 
McHenry,ALG 31,80 ,111 ,0 ,1 ,0 ,0 ,,,192 
McHenry,ALG 32,56 ,75 ,0 ,0 ,0 ,0 ,,,131 
McHenry,ALG 33,63 ,119 ,0 ,0 ,0 ,0 ,,,182 
McHenry,ALG 34,49 ,128 ,0 ,1 ,0 ,1 ,,,179 
McHenry,ALG 35,60 ,103 ,0 ,1 ,0 ,0 ,,,164 
McHenry,ALG 36,49 ,78 ,0 ,1 ,0 ,0 ,,,128 
McHenry,ALG 37,14 ,41 ,0 ,0 ,0 ,0 ,,,55 
McHenry,ALG 38,57 ,101 ,0 ,0 ,0 ,0 ,,,158 
McHenry,ALG 39,68 ,90 ,0 ,1 ,0 ,0 ,,,159 
McHenry,ALG 40,60 ,105 ,0 ,0 ,1 ,0 ,,,166 
McHenry,ALG 41,83 ,133 ,1 ,0 ,0 ,0 ,,,217 
McHenry,ALG 42,82 ,122 ,0 ,2 ,0 ,0 ,,,206 
McHenry,ALG 43,80 ,130 ,1 ,1 ,0 ,0 ,,,212 
McHenry,ALG 44,59 ,95 ,0 ,0 ,0 ,0 ,,,154 
McHenry,ALG 45,64 ,85 ,0 ,1 ,0 ,0 ,,,150 
McHenry,ALG 46,71 ,117 ,1 ,1 ,0 ,0 ,,,190 
McHenry,ALG 47,86 ,138 ,0 ,0 ,0 ,0 ,,,224 
McHenry,ALG 48,88 ,112 ,0 ,0 ,1 ,0 ,,,201 
McHenry,ALG 49,33 ,69 ,0 ,1 ,0 ,0 ,,,103 
McHenry,ALG 50,49 ,70 ,0 ,0 ,0 ,0 ,,,119 
McHenry,ALG 51,111 ,142 ,0 ,1 ,0 ,0 ,,,254 
McHenry,ALG 52,78 ,130 ,0 ,0 ,0 ,0 ,,,208 
McHenry,ALG 53,51 ,101 ,0 ,0 ,0 ,0 ,,,152 
McHenry,ALG 54,82 ,90 ,0 ,0 ,1 ,0 ,,,173 
McHenry,ALG 55,71 ,105 ,0 ,0 ,1 ,0 ,,,177 
McHenry,ALG 56,48 ,65 ,0 ,0 ,0 ,0 ,,,113 
McHenry,ALG 57,111 ,139 ,0 ,0 ,0 ,0 ,,,250 
McHenry,ALG 58,78 ,73 ,0 ,0 ,0 ,0 ,,,151 
McHenry,ALG 59,114 ,146 ,0 ,0 ,0 ,0 ,,,260 
McHenry,ALG 60,37 ,57 ,0 ,0 ,0 ,0 ,,,94 
McHenry,ALG 61,31 ,80 ,0 ,0 ,0 ,0 ,,,111 
McHenry,ALG 62,73 ,110 ,0 ,0 ,0 ,0 ,,,183 
McHenry,ALG 63,112 ,131 ,0 ,1 ,0 ,0 ,,,244 
McHenry,ALG 64,47 ,74 ,0 ,0 ,1 ,0 ,,,122 
McHenry,ALG 65,75 ,83 ,0 ,0 ,0 ,0 ,,,158 
McHenry,ALG 66,68 ,67 ,0 ,0 ,1 ,0 ,,,136 
McHenry,ALG 67,51 ,84 ,0 ,0 ,0 ,0 ,,,135 
McHenry,ALG 68,96 ,104 ,1 ,0 ,0 ,0 ,,,201 
McHenry,BUR 1,54 ,76 ,0 ,1 ,0 ,1 ,,,132 
McHenry,BUR 2,66 ,98 ,0 ,0 ,0 ,0 ,,,164 
McHenry,BUR 3,60 ,80 ,0 ,1 ,0 ,0 ,,,141 
McHenry,CHE 1,51 ,107 ,0 ,1 ,0 ,1 ,,,160 
McHenry,CHE 2,57 ,126 ,0 ,0 ,0 ,0 ,,,183 
McHenry,CHE 3,46 ,86 ,0 ,2 ,2 ,0 ,,,136 
McHenry,CHE 4,38 ,42 ,0 ,0 ,0 ,0 ,,,80 
McHenry,CHE 5,56 ,99 ,0 ,0 ,0 ,0 ,,,155 
McHenry,COR 1,54 ,64 ,0 ,0 ,2 ,0 ,,,120 
McHenry,COR 2,49 ,85 ,0 ,0 ,0 ,0 ,,,134 
McHenry,COR 3,38 ,73 ,0 ,0 ,0 ,1 ,,,112 
McHenry,DOR 1,57 ,89 ,0 ,0 ,0 ,1 ,,,147 
McHenry,DOR 2,76 ,97 ,0 ,0 ,0 ,0 ,,,173 
McHenry,DOR 3,44 ,105 ,0 ,1 ,0 ,0 ,,,150 
McHenry,DOR 4,45 ,126 ,0 ,0 ,0 ,0 ,,,171 
McHenry,DOR 5,41 ,109 ,0 ,1 ,0 ,0 ,,,151 
McHenry,DOR 6,54 ,109 ,1 ,1 ,1 ,0 ,,,166 
McHenry,DOR 7,99 ,133 ,0 ,0 ,0 ,2 ,,,234 
McHenry,DOR 8,44 ,136 ,0 ,0 ,0 ,1 ,,,181 
McHenry,DOR 9,118 ,190 ,0 ,0 ,2 ,0 ,,,310 
McHenry,DOR 10,89 ,141 ,1 ,0 ,2 ,0 ,,,233 
McHenry,DOR 11,99 ,148 ,0 ,0 ,0 ,0 ,,,247 
McHenry,DOR 12,78 ,106 ,0 ,0 ,1 ,0 ,,,185 
McHenry,DOR 13,43 ,89 ,0 ,0 ,0 ,0 ,,,132 
McHenry,DOR 14,33 ,50 ,0 ,0 ,0 ,0 ,,,83 
McHenry,DUN 1,84 ,167 ,0 ,1 ,0 ,1 ,,,253 
McHenry,GRA 1,80 ,114 ,0 ,0 ,0 ,0 ,,,194 
McHenry,GRA 2,57 ,73 ,0 ,0 ,0 ,0 ,,,130 
McHenry,GRA 3,24 ,44 ,0 ,0 ,0 ,0 ,,,68 
McHenry,GRA 4,158 ,161 ,0 ,1 ,0 ,1 ,,,321 
McHenry,GRA 5,41 ,141 ,0 ,0 ,1 ,0 ,,,183 
McHenry,GRA 6,51 ,35 ,0 ,1 ,0 ,0 ,,,87 
McHenry,GRA 7,77 ,83 ,0 ,0 ,0 ,0 ,,,160 
McHenry,GRA 8,128 ,180 ,0 ,0 ,1 ,0 ,,,309 
McHenry,GRA 9,36 ,65 ,0 ,0 ,0 ,0 ,,,101 
McHenry,GRA 10,35 ,79 ,0 ,0 ,1 ,0 ,,,115 
McHenry,GRA 11,48 ,68 ,0 ,0 ,0 ,0 ,,,116 
McHenry,GRA 12,98 ,141 ,0 ,0 ,0 ,0 ,,,239 
McHenry,GRA 13,76 ,144 ,0 ,0 ,0 ,0 ,,,220 
McHenry,GRA 14,64 ,58 ,0 ,0 ,0 ,1 ,,,123 
McHenry,GRA 15,132 ,64 ,0 ,0 ,0 ,0 ,,,196 
McHenry,GRA 16,110 ,190 ,1 ,1 ,1 ,0 ,,,303 
McHenry,GRA 17,79 ,67 ,0 ,0 ,0 ,0 ,,,146 
McHenry,GRA 18,85 ,103 ,0 ,1 ,0 ,1 ,,,190 
McHenry,GRA 19,82 ,142 ,0 ,0 ,0 ,0 ,,,224 
McHenry,GRA 20,91 ,137 ,1 ,1 ,0 ,0 ,,,230 
McHenry,GRA 21,71 ,100 ,0 ,0 ,1 ,1 ,,,173 
McHenry,GRA 22,67 ,115 ,0 ,0 ,0 ,0 ,,,182 
McHenry,GRA 23,75 ,96 ,0 ,0 ,0 ,0 ,,,171 
McHenry,GRA 24,67 ,98 ,0 ,0 ,0 ,0 ,,,165 
McHenry,GRA 25,71 ,122 ,1 ,1 ,0 ,0 ,,,195 
McHenry,GRA 26,137 ,71 ,0 ,0 ,1 ,0 ,,,209 
McHenry,GRA 27,87 ,58 ,0 ,0 ,0 ,0 ,,,145 
McHenry,GRA 28,54 ,117 ,0 ,0 ,0 ,0 ,,,171 
McHenry,GRA 29,67 ,121 ,0 ,0 ,0 ,0 ,,,188 
McHenry,GRA 30,47 ,44 ,0 ,0 ,0 ,0 ,,,91 
McHenry,GRA 31,46 ,95 ,0 ,0 ,1 ,0 ,,,142 
McHenry,GRE 1,50 ,67 ,0 ,0 ,0 ,0 ,,,117 
McHenry,GRE 2,128 ,224 ,0 ,0 ,0 ,0 ,,,352 
McHenry,GRE 3,83 ,120 ,0 ,0 ,0 ,0 ,,,203 
McHenry,GRE 4,57 ,133 ,1 ,0 ,0 ,0 ,,,191 
McHenry,GRE 5,58 ,143 ,0 ,0 ,2 ,0 ,,,203 
McHenry,GRE 6,103 ,111 ,0 ,0 ,3 ,0 ,,,217 
McHenry,GRE 7,78 ,104 ,0 ,1 ,0 ,0 ,,,183 
McHenry,HAR 1,56 ,75 ,0 ,0 ,0 ,0 ,,,131 
McHenry,HAR 2,17 ,64 ,0 ,0 ,0 ,0 ,,,81 
McHenry,HEB 1,67 ,79 ,2 ,0 ,1 ,0 ,,,149 
McHenry,HEB 2,48 ,73 ,0 ,0 ,0 ,0 ,,,121 
McHenry,MCH 1,72 ,83 ,0 ,0 ,0 ,0 ,,,155 
McHenry,MCH 2,64 ,80 ,1 ,0 ,0 ,1 ,,,146 
McHenry,MCH 3,63 ,90 ,0 ,0 ,0 ,0 ,,,153 
McHenry,MCH 4,68 ,110 ,0 ,0 ,0 ,0 ,,,178 
McHenry,MCH 5,53 ,79 ,0 ,0 ,0 ,0 ,,,132 
McHenry,MCH 6,64 ,113 ,0 ,0 ,0 ,0 ,,,177 
McHenry,MCH 7,49 ,67 ,0 ,0 ,2 ,0 ,,,118 
McHenry,MCH 8,23 ,76 ,0 ,0 ,0 ,0 ,,,99 
McHenry,MCH 9,37 ,53 ,0 ,0 ,0 ,0 ,,,90 
McHenry,MCH 10,75 ,147 ,0 ,0 ,0 ,0 ,,,222 
McHenry,MCH 11,116 ,157 ,0 ,0 ,0 ,0 ,,,273 
McHenry,MCH 12,33 ,106 ,0 ,0 ,0 ,0 ,,,139 
McHenry,MCH 13,54 ,120 ,1 ,0 ,0 ,0 ,,,175 
McHenry,MCH 14,73 ,137 ,0 ,1 ,0 ,1 ,,,212 
McHenry,MCH 15,44 ,89 ,0 ,1 ,1 ,0 ,,,135 
McHenry,MCH 16,87 ,132 ,0 ,2 ,1 ,0 ,,,222 
McHenry,MCH 17,47 ,80 ,0 ,0 ,0 ,0 ,,,127 
McHenry,MCH 18,39 ,56 ,1 ,0 ,0 ,0 ,,,96 
McHenry,MCH 19,33 ,72 ,0 ,0 ,2 ,0 ,,,107 
McHenry,MCH 20,36 ,80 ,0 ,0 ,1 ,0 ,,,117 
McHenry,MCH 21,46 ,122 ,0 ,0 ,0 ,1 ,,,169 
McHenry,MCH 22,18 ,33 ,0 ,0 ,0 ,0 ,,,51 
McHenry,MCH 23,59 ,49 ,0 ,0 ,0 ,0 ,,,108 
McHenry,MCH 24,51 ,114 ,0 ,0 ,0 ,0 ,,,165 
McHenry,MCH 25,51 ,110 ,0 ,1 ,0 ,0 ,,,162 
McHenry,MCH 26,41 ,37 ,0 ,0 ,0 ,0 ,,,78 
McHenry,MCH 27,64 ,88 ,0 ,0 ,0 ,0 ,,,152 
McHenry,MCH 28,48 ,73 ,0 ,1 ,0 ,0 ,,,122 
McHenry,MCH 29,22 ,55 ,0 ,0 ,1 ,0 ,,,78 
McHenry,MCH 30,55 ,93 ,0 ,0 ,0 ,0 ,,,148 
McHenry,MCH 31,57 ,75 ,1 ,1 ,0 ,1 ,,,135 
McHenry,MCH 32,40 ,65 ,0 ,0 ,0 ,0 ,,,105 
McHenry,MCH 33,29 ,51 ,0 ,0 ,0 ,0 ,,,80 
McHenry,MCH 34,90 ,93 ,0 ,0 ,0 ,0 ,,,183 
McHenry,MCH 35,67 ,92 ,0 ,0 ,1 ,0 ,,,160 
McHenry,NUN 1,70 ,136 ,0 ,0 ,0 ,0 ,,,206 
McHenry,NUN 2,51 ,97 ,0 ,0 ,2 ,0 ,,,150 
McHenry,NUN 3,37 ,79 ,0 ,0 ,0 ,0 ,,,116 
McHenry,NUN 4,56 ,104 ,0 ,0 ,0 ,0 ,,,160 
McHenry,NUN 5,36 ,69 ,0 ,0 ,0 ,0 ,,,105 
McHenry,NUN 6,55 ,110 ,0 ,0 ,0 ,0 ,,,165 
McHenry,NUN 7,50 ,72 ,0 ,0 ,0 ,0 ,,,122 
McHenry,NUN 8,36 ,64 ,0 ,0 ,1 ,0 ,,,101 
McHenry,NUN 9,52 ,94 ,1 ,0 ,0 ,1 ,,,148 
McHenry,NUN 10,65 ,66 ,0 ,1 ,0 ,0 ,,,132 
McHenry,NUN 11,35 ,53 ,0 ,0 ,0 ,0 ,,,88 
McHenry,NUN 12,70 ,109 ,0 ,0 ,0 ,0 ,,,179 
McHenry,NUN 13,35 ,66 ,0 ,0 ,0 ,0 ,,,101 
McHenry,NUN 14,64 ,70 ,0 ,1 ,0 ,0 ,,,135 
McHenry,NUN 15,116 ,185 ,1 ,0 ,1 ,0 ,,,303 
McHenry,NUN 16,32 ,58 ,0 ,0 ,0 ,0 ,,,90 
McHenry,NUN 17,64 ,77 ,0 ,0 ,0 ,0 ,,,141 
McHenry,NUN 18,53 ,87 ,0 ,0 ,0 ,0 ,,,140 
McHenry,NUN 19,78 ,167 ,1 ,1 ,0 ,0 ,,,247 
McHenry,NUN 20,35 ,47 ,0 ,0 ,1 ,0 ,,,83 
McHenry,NUN 21,70 ,110 ,0 ,0 ,0 ,0 ,,,180 
McHenry,NUN 22,83 ,118 ,0 ,1 ,0 ,0 ,,,202 
McHenry,NUN 23,50 ,87 ,0 ,0 ,0 ,0 ,,,137 
McHenry,NUN 24,53 ,107 ,0 ,0 ,1 ,1 ,,,162 
McHenry,NUN 25,62 ,115 ,0 ,0 ,0 ,0 ,,,177 
McHenry,NUN 26,65 ,117 ,0 ,0 ,0 ,0 ,,,182 
McHenry,NUN 27,60 ,139 ,0 ,0 ,0 ,0 ,,,199 
McHenry,NUN 28,30 ,79 ,0 ,0 ,1 ,0 ,,,110 
McHenry,NUN 29,19 ,21 ,0 ,0 ,0 ,0 ,,,40 
McHenry,RIC 1,89 ,128 ,0 ,0 ,1 ,1 ,,,219 
McHenry,RIC 2,81 ,109 ,0 ,0 ,0 ,0 ,,,190 
McHenry,RIC 3,36 ,54 ,0 ,0 ,0 ,0 ,,,90 
McHenry,RIC 4,69 ,116 ,0 ,1 ,0 ,0 ,,,186 
McHenry,RIL 1,108 ,181 ,0 ,0 ,0 ,0 ,,,289 
McHenry,SEN 1,75 ,120 ,0 ,0 ,0 ,0 ,,,195 
McHenry,SEN 2,55 ,99 ,0 ,0 ,0 ,0 ,,,154 
McLean,,,,,,,,0 ,,0 
McLean,ALLIN 01,32 ,45 ,0 ,1 ,0 ,0 ,0 ,,78 
McLean,ANCHOR 01,7 ,10 ,0 ,0 ,0 ,0 ,0 ,,17 
McLean,ARROWSMITH 01,11 ,27 ,0 ,0 ,0 ,0 ,0 ,,38 
McLean,BELLFLOWER 01,12 ,12 ,0 ,0 ,0 ,0 ,0 ,,24 
McLean,BLOOMINGTON 01,31 ,34 ,0 ,1 ,0 ,0 ,0 ,,66 
McLean,BLOOMINGTON 02,80 ,110 ,0 ,0 ,0 ,0 ,0 ,,190 
McLean,BLUE MOUND 01,6 ,32 ,1 ,0 ,0 ,0 ,0 ,,39 
McLean,CHENEYS GROVE 01,17 ,31 ,0 ,0 ,1 ,0 ,0 ,,49 
McLean,CHENOA 01,29 ,52 ,0 ,0 ,0 ,0 ,0 ,,81 
McLean,CHENOA 02,30 ,38 ,0 ,0 ,0 ,0 ,0 ,,68 
McLean,City of Bloomington 1,101 ,166 ,0 ,0 ,0 ,0 ,,,267 
McLean,City of Bloomington 10,119 ,117 ,1 ,2 ,0 ,0 ,,,239 
McLean,City of Bloomington 11,94 ,107 ,0 ,0 ,0 ,0 ,,,201 
McLean,City of Bloomington 12,122 ,209 ,0 ,2 ,0 ,0 ,,,333 
McLean,City of Bloomington 13,90 ,114 ,0 ,1 ,0 ,0 ,,,205 
McLean,City of Bloomington 14,44 ,68 ,0 ,0 ,0 ,0 ,,,112 
McLean,City of Bloomington 15,92 ,150 ,0 ,1 ,1 ,0 ,,,244 
McLean,City of Bloomington 16,65 ,119 ,0 ,0 ,0 ,0 ,,,184 
McLean,City of Bloomington 17,74 ,102 ,0 ,1 ,0 ,0 ,,,177 
McLean,City of Bloomington 18,95 ,149 ,0 ,0 ,0 ,1 ,,,245 
McLean,City of Bloomington 19,74 ,98 ,1 ,1 ,0 ,1 ,,,175 
McLean,City of Bloomington 2,47 ,109 ,0 ,1 ,0 ,1 ,,,158 
McLean,City of Bloomington 20,103 ,120 ,0 ,1 ,0 ,0 ,,,224 
McLean,City of Bloomington 21,88 ,79 ,0 ,0 ,0 ,0 ,,,167 
McLean,City of Bloomington 22,127 ,207 ,0 ,0 ,0 ,0 ,,,334 
McLean,City of Bloomington 23,104 ,213 ,0 ,2 ,0 ,0 ,,,319 
McLean,City of Bloomington 24,106 ,190 ,0 ,0 ,0 ,0 ,,,296 
McLean,City of Bloomington 25,97 ,121 ,0 ,0 ,0 ,0 ,,,218 
McLean,City of Bloomington 26,55 ,75 ,0 ,0 ,1 ,0 ,,,131 
McLean,City of Bloomington 27,101 ,141 ,0 ,1 ,0 ,0 ,,,243 
McLean,City of Bloomington 28,71 ,101 ,0 ,0 ,0 ,0 ,,,172 
McLean,City of Bloomington 29,53 ,92 ,0 ,0 ,0 ,0 ,,,145 
McLean,City of Bloomington 3,73 ,79 ,0 ,1 ,0 ,0 ,,,153 
McLean,City of Bloomington 30,45 ,70 ,0 ,0 ,0 ,0 ,,,115 
McLean,City of Bloomington 31,72 ,140 ,0 ,0 ,0 ,0 ,,,212 
McLean,City of Bloomington 32,55 ,72 ,0 ,0 ,0 ,0 ,,,127 
McLean,City of Bloomington 33,82 ,83 ,0 ,0 ,0 ,0 ,,,165 
McLean,City of Bloomington 34,83 ,121 ,0 ,0 ,0 ,0 ,,,204 
McLean,City of Bloomington 35,111 ,169 ,0 ,1 ,1 ,0 ,,,282 
McLean,City of Bloomington 36,84 ,107 ,0 ,0 ,0 ,0 ,,,191 
McLean,City of Bloomington 37,63 ,43 ,0 ,0 ,0 ,0 ,,,106 
McLean,City of Bloomington 38,62 ,84 ,0 ,0 ,0 ,0 ,,,146 
McLean,City of Bloomington 39,80 ,80 ,0 ,0 ,0 ,0 ,,,160 
McLean,City of Bloomington 4,62 ,210 ,0 ,1 ,0 ,0 ,,,273 
McLean,City of Bloomington 40,86 ,111 ,0 ,2 ,0 ,0 ,,,199 
McLean,City of Bloomington 41,77 ,150 ,0 ,0 ,0 ,0 ,,,227 
McLean,City of Bloomington 42,68 ,55 ,0 ,0 ,0 ,1 ,,,124 
McLean,City of Bloomington 43,101 ,78 ,0 ,0 ,0 ,0 ,,,179 
McLean,City of Bloomington 44,86 ,99 ,0 ,0 ,0 ,0 ,,,185 
McLean,City of Bloomington 45,71 ,46 ,0 ,0 ,0 ,0 ,,,117 
McLean,City of Bloomington 46,43 ,62 ,0 ,1 ,0 ,0 ,,,106 
McLean,City of Bloomington 47,29 ,45 ,0 ,1 ,0 ,0 ,,,75 
McLean,City of Bloomington 48,48 ,69 ,0 ,0 ,0 ,0 ,,,117 
McLean,City of Bloomington 49,55 ,45 ,0 ,0 ,0 ,0 ,,,100 
McLean,City of Bloomington 5,73 ,104 ,1 ,2 ,0 ,0 ,,,180 
McLean,City of Bloomington 50,46 ,18 ,0 ,0 ,0 ,0 ,,,64 
McLean,City of Bloomington 51,85 ,72 ,0 ,1 ,0 ,0 ,,,158 
McLean,City of Bloomington 52,76 ,55 ,1 ,0 ,1 ,0 ,,,133 
McLean,City of Bloomington 6,110 ,262 ,1 ,0 ,1 ,0 ,,,374 
McLean,City of Bloomington 7,128 ,195 ,1 ,1 ,0 ,0 ,,,325 
McLean,City of Bloomington 8,42 ,44 ,0 ,1 ,0 ,0 ,,,87 
McLean,City of Bloomington 9,79 ,247 ,0 ,0 ,0 ,0 ,,,326 
McLean,CROPSEY 01,5 ,3 ,0 ,0 ,0 ,0 ,0 ,,8 
McLean,DALE 01,55 ,46 ,0 ,2 ,1 ,0 ,0 ,,104 
McLean,DANVERS 01,27 ,36 ,0 ,0 ,0 ,0 ,0 ,,63 
McLean,DANVERS 02,42 ,77 ,0 ,1 ,0 ,0 ,0 ,,120 
McLean,DAWSON 01,28 ,35 ,0 ,0 ,0 ,0 ,0 ,,63 
McLean,DOWNS 01,51 ,74 ,1 ,1 ,0 ,0 ,0 ,,127 
McLean,DRY GROVE 01,87 ,86 ,0 ,0 ,0 ,0 ,0 ,,173 
McLean,EMPIRE 01,41 ,46 ,1 ,0 ,0 ,0 ,0 ,,88 
McLean,EMPIRE 02,52 ,59 ,0 ,1 ,0 ,0 ,0 ,,112 
McLean,EMPIRE 03,41 ,49 ,1 ,1 ,0 ,0 ,0 ,,92 
McLean,FUNKS GROVE 01,5 ,16 ,0 ,0 ,0 ,0 ,0 ,,21 
McLean,GRIDLEY 01,23 ,37 ,0 ,0 ,0 ,1 ,0 ,,61 
McLean,GRIDLEY 02,24 ,35 ,1 ,2 ,0 ,0 ,0 ,,62 
McLean,HUDSON 01,34 ,45 ,0 ,0 ,0 ,0 ,0 ,,79 
McLean,HUDSON 02,51 ,96 ,0 ,0 ,0 ,0 ,0 ,,147 
McLean,LAWNDALE 01,11 ,6 ,0 ,0 ,0 ,0 ,0 ,,17 
McLean,LEXINGTON 01,63 ,57 ,0 ,1 ,1 ,0 ,0 ,,122 
McLean,LEXINGTON 02,57 ,58 ,0 ,0 ,1 ,0 ,0 ,,116 
McLean,MARTIN 01,30 ,56 ,0 ,0 ,0 ,0 ,0 ,,86 
McLean,MONEY CREEK 01,31 ,65 ,0 ,0 ,0 ,0 ,0 ,,96 
McLean,MT HOPE 01,16 ,44 ,0 ,1 ,0 ,1 ,0 ,,62 
McLean,NORMAL 01,51 ,129 ,0 ,0 ,0 ,0 ,0 ,,180 
McLean,NORMAL 02,114 ,419 ,0 ,1 ,0 ,0 ,0 ,,534 
McLean,NORMAL 03,75 ,215 ,0 ,0 ,0 ,0 ,0 ,,290 
McLean,NORMAL 04,64 ,115 ,0 ,0 ,0 ,0 ,0 ,,179 
McLean,NORMAL 05,57 ,68 ,0 ,0 ,0 ,0 ,0 ,,125 
McLean,NORMAL 06,59 ,54 ,0 ,0 ,0 ,0 ,0 ,,113 
McLean,NORMAL 07,74 ,220 ,0 ,0 ,1 ,0 ,0 ,,295 
McLean,NORMAL 08,38 ,537 ,0 ,0 ,0 ,0 ,0 ,,575 
McLean,NORMAL 09,42 ,236 ,0 ,0 ,0 ,0 ,0 ,,278 
McLean,NORMAL 10,86 ,130 ,2 ,0 ,0 ,0 ,0 ,,218 
McLean,NORMAL 11,71 ,133 ,0 ,0 ,0 ,0 ,0 ,,204 
McLean,NORMAL 12,112 ,116 ,1 ,0 ,0 ,0 ,0 ,,229 
McLean,NORMAL 13,97 ,130 ,0 ,1 ,0 ,1 ,0 ,,229 
McLean,NORMAL 14,66 ,349 ,0 ,1 ,0 ,0 ,0 ,,416 
McLean,NORMAL 15,75 ,218 ,0 ,0 ,0 ,1 ,0 ,,294 
McLean,NORMAL 16,69 ,145 ,0 ,0 ,0 ,0 ,0 ,,214 
McLean,NORMAL 17,138 ,183 ,0 ,1 ,1 ,0 ,0 ,,323 
McLean,NORMAL 18,88 ,143 ,0 ,0 ,0 ,0 ,0 ,,231 
McLean,NORMAL 19,102 ,178 ,0 ,0 ,0 ,0 ,0 ,,280 
